Open,High,Low,Close,Inflation,country,ISO3,date,number_of_markets_modeled,number_of_markets_covered,number_of_food_items,data_coverage_food,data_coverage_previous_12_months_food,total_food_price_increase_since_start_date,average_annualized_food_inflation,maximum_food_drawdown,average_annualized_food_volatility,average_monthly_food_price_correlation_between_markets,average_annual_food_price_correlation_between_markets,index_confidence_score,region,month,price_range,inflation_velocity,rolling_avg_3m,lag_1,lag_2,lag_3,FCAI,crisis_next_3m
0.79,0.81,0.78,0.81,15.82,"Congo, Dem. Rep.",COD,2011-07-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,7,0.030000000000000027,2.66,13.123333333333333,13.16,10.39,9.14,11.332666666666666,0
0.82,0.83,0.81,0.82,18.67,"Congo, Dem. Rep.",COD,2011-08-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,8,0.019999999999999907,2.8500000000000014,15.883333333333333,15.82,13.16,10.39,13.366666666666667,0
0.83,0.84,0.82,0.83,20.01,"Congo, Dem. Rep.",COD,2011-09-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,9,0.020000000000000018,1.3399999999999999,18.166666666666668,18.67,15.82,13.16,14.040333333333333,0
0.84,0.85,0.83,0.84,20.16,"Congo, Dem. Rep.",COD,2011-10-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,10,0.020000000000000018,0.14999999999999858,19.613333333333333,20.01,18.67,15.82,14.047666666666666,0
0.85,0.87,0.84,0.87,22.26,"Congo, Dem. Rep.",COD,2011-11-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,11,0.030000000000000027,2.1000000000000014,20.810000000000002,20.16,20.01,18.67,15.922000000000002,0
0.88,0.89,0.87,0.89,23.98,"Congo, Dem. Rep.",COD,2011-12-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,12,0.020000000000000018,1.7199999999999989,22.133333333333336,22.26,20.16,20.01,16.93266666666667,0
0.9,0.91,0.89,0.91,21.23,"Congo, Dem. Rep.",COD,2012-01-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,1,0.020000000000000018,-2.75,22.49,23.98,22.26,20.16,14.288,0
0.92,0.93,0.91,0.93,20.17,"Congo, Dem. Rep.",COD,2012-02-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,2,0.020000000000000018,-1.0599999999999987,21.793333333333333,21.23,23.98,22.26,14.125666666666667,0
0.94,0.95,0.93,0.95,20.9,"Congo, Dem. Rep.",COD,2012-03-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,3,0.019999999999999907,0.7299999999999969,20.766666666666666,20.17,21.23,23.98,14.822333333333333,0
0.95,0.97,0.94,0.94,19.88,"Congo, Dem. Rep.",COD,2012-04-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,4,0.030000000000000027,-1.0199999999999996,20.316666666666666,20.9,20.17,21.23,13.697333333333333,0
0.94,0.96,0.93,0.93,17.8,"Congo, Dem. Rep.",COD,2012-05-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,5,0.029999999999999916,-2.0799999999999983,19.526666666666667,19.88,20.9,20.17,12.181333333333335,0
0.93,0.94,0.91,0.92,16.6,"Congo, Dem. Rep.",COD,2012-06-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,6,0.029999999999999916,-1.1999999999999993,18.093333333333334,17.8,19.88,20.9,11.558666666666667,0
0.92,0.93,0.91,0.93,14.4,"Congo, Dem. Rep.",COD,2012-07-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,7,0.020000000000000018,-2.200000000000001,16.26666666666667,16.6,17.8,19.88,9.793333333333333,0
0.93,0.94,0.91,0.91,11.53,"Congo, Dem. Rep.",COD,2012-08-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,8,0.029999999999999916,-2.870000000000001,14.176666666666668,14.4,16.6,17.8,7.739333333333333,0
0.92,0.93,0.91,0.92,10.6,"Congo, Dem. Rep.",COD,2012-09-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,9,0.020000000000000018,-0.9299999999999997,12.176666666666664,11.53,14.4,16.6,7.456333333333333,0
0.92,0.94,0.91,0.93,9.98,"Congo, Dem. Rep.",COD,2012-10-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,10,0.029999999999999916,-0.6199999999999992,10.703333333333333,10.6,11.53,14.4,6.9446666666666665,0
0.93,0.94,0.92,0.93,6.53,"Congo, Dem. Rep.",COD,2012-11-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,11,0.019999999999999907,-3.45,9.036666666666665,9.98,10.6,11.53,4.037333333333334,0
0.93,0.95,0.92,0.93,4.88,"Congo, Dem. Rep.",COD,2012-12-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,12,0.029999999999999916,-1.6500000000000004,7.13,6.53,9.98,10.6,3.371,0
0.94,0.95,0.93,0.94,3.51,"Congo, Dem. Rep.",COD,2013-01-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,1,0.019999999999999907,-1.37,4.973333333333332,4.88,6.53,9.98,2.3386666666666662,0
0.95,0.96,0.94,0.94,0.33,"Congo, Dem. Rep.",COD,2013-02-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,2,0.020000000000000018,-3.1799999999999997,2.906666666666666,3.51,4.88,6.53,-0.20766666666666667,0
0.94,0.95,0.93,0.93,-1.76,"Congo, Dem. Rep.",COD,2013-03-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,3,0.019999999999999907,-2.09,0.6933333333333321,0.33,3.51,4.88,-1.3683333333333334,0
0.93,0.94,0.92,0.93,-1.34,"Congo, Dem. Rep.",COD,2013-04-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,4,0.019999999999999907,0.41999999999999993,-0.9233333333333346,-1.76,0.33,3.51,-0.728666666666667,0
0.93,0.94,0.92,0.93,0.16,"Congo, Dem. Rep.",COD,2013-05-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,5,0.019999999999999907,1.5,-0.9800000000000012,-1.34,-1.76,0.33,0.33399999999999963,0
0.93,0.94,0.91,0.91,-0.68,"Congo, Dem. Rep.",COD,2013-06-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,6,0.029999999999999916,-0.8400000000000001,-0.6200000000000012,0.16,-1.34,-1.76,-0.7160000000000003,0
0.92,0.93,0.9,0.91,-1.37,"Congo, Dem. Rep.",COD,2013-07-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,7,0.030000000000000027,-0.6900000000000001,-0.6300000000000012,-0.68,0.16,-1.34,-1.0180000000000005,0
0.91,0.93,0.9,0.92,0.05,"Congo, Dem. Rep.",COD,2013-08-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,8,0.030000000000000027,1.4200000000000002,-0.666666666666668,-1.37,-0.68,0.16,0.31766666666666643,0
0.92,0.93,0.91,0.91,-0.89,"Congo, Dem. Rep.",COD,2013-09-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,9,0.020000000000000018,-0.9400000000000001,-0.7366666666666678,0.05,-1.37,-0.68,-0.8743333333333336,0
0.92,0.93,0.91,0.92,-0.64,"Congo, Dem. Rep.",COD,2013-10-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,10,0.020000000000000018,0.25,-0.4933333333333345,-0.89,0.05,-1.37,-0.3436666666666669,0
0.93,0.94,0.92,0.93,-0.22,"Congo, Dem. Rep.",COD,2013-11-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,11,0.019999999999999907,0.42000000000000004,-0.5833333333333345,-0.64,-0.89,0.05,-0.1006666666666669,0
0.93,0.94,0.92,0.92,-1.14,"Congo, Dem. Rep.",COD,2013-12-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,12,0.019999999999999907,-0.9199999999999999,-0.6666666666666679,-0.22,-0.64,-0.89,-0.9793333333333334,0
0.93,0.94,0.91,0.93,-1.05,"Congo, Dem. Rep.",COD,2014-01-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,1,0.029999999999999916,0.08999999999999986,-0.8033333333333345,-1.14,-0.22,-0.64,-0.658666666666667,0
0.94,0.95,0.92,0.93,-0.3,"Congo, Dem. Rep.",COD,2014-02-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,2,0.029999999999999916,0.75,-0.8300000000000011,-1.05,-1.14,-0.22,-0.09100000000000025,0
0.94,0.95,0.92,0.92,-1.38,"Congo, Dem. Rep.",COD,2014-03-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,3,0.029999999999999916,-1.0799999999999998,-0.910000000000001,-0.3,-1.05,-1.14,-1.196,0
0.92,0.93,0.87,0.87,-5.92,"Congo, Dem. Rep.",COD,2014-04-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,4,0.06000000000000005,-4.54,-2.5333333333333345,-1.38,-0.3,-1.05,-4.828666666666667,0
0.87,0.9,0.85,0.9,-3.25,"Congo, Dem. Rep.",COD,2014-05-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,5,0.050000000000000044,2.67,-3.516666666666668,-5.92,-1.38,-0.3,-1.5273333333333337,0
0.9,0.92,0.88,0.88,-4.14,"Congo, Dem. Rep.",COD,2014-06-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,6,0.040000000000000036,-0.8899999999999997,-4.436666666666667,-3.25,-5.92,-1.38,-3.224333333333333,0
0.88,0.9,0.86,0.86,-5.72,"Congo, Dem. Rep.",COD,2014-07-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,7,0.040000000000000036,-1.58,-4.370000000000001,-4.14,-3.25,-5.92,-4.208,0
0.86,0.87,0.84,0.85,-6.62,"Congo, Dem. Rep.",COD,2014-08-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,8,0.030000000000000027,-0.9000000000000004,-5.493333333333335,-5.72,-4.14,-3.25,-4.678666666666667,0
0.85,0.87,0.84,0.85,-6.9,"Congo, Dem. Rep.",COD,2014-09-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,9,0.030000000000000027,-0.28000000000000025,-6.413333333333334,-6.62,-5.72,-4.14,-4.816666666666667,0
0.85,0.87,0.84,0.85,-7.33,"Congo, Dem. Rep.",COD,2014-10-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,10,0.030000000000000027,-0.4299999999999997,-6.950000000000002,-6.9,-6.62,-5.72,-5.184000000000001,0
0.86,0.87,0.85,0.86,-6.8,"Congo, Dem. Rep.",COD,2014-11-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,11,0.020000000000000018,0.5300000000000002,-7.010000000000001,-7.33,-6.9,-6.62,-4.643,0
0.87,0.88,0.86,0.86,-6.45,"Congo, Dem. Rep.",COD,2014-12-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,12,0.020000000000000018,0.34999999999999964,-6.860000000000002,-6.8,-7.33,-6.9,-4.492000000000001,0
0.87,0.88,0.85,0.85,-8.27,"Congo, Dem. Rep.",COD,2015-01-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,1,0.030000000000000027,-1.8199999999999994,-7.173333333333335,-6.45,-6.8,-7.33,-6.115666666666666,0
0.86,0.87,0.84,0.86,-7.9,"Congo, Dem. Rep.",COD,2015-02-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,2,0.030000000000000027,0.3699999999999992,-7.540000000000002,-8.27,-6.45,-6.8,-5.347000000000001,0
0.86,0.87,0.85,0.86,-5.69,"Congo, Dem. Rep.",COD,2015-03-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,3,0.020000000000000018,2.21,-7.286666666666669,-7.9,-8.27,-6.45,-3.639333333333334,0
0.87,0.88,0.86,0.86,-1.06,"Congo, Dem. Rep.",COD,2015-04-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,4,0.020000000000000018,4.630000000000001,-4.8833333333333355,-5.69,-7.9,-8.27,-0.11766666666666692,0
0.87,0.88,0.85,0.85,-4.82,"Congo, Dem. Rep.",COD,2015-05-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,5,0.030000000000000027,-3.7600000000000002,-3.8566666666666687,-1.06,-5.69,-7.9,-4.309333333333334,0
0.86,0.87,0.83,0.83,-4.96,"Congo, Dem. Rep.",COD,2015-06-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,6,0.040000000000000036,-0.13999999999999968,-3.613333333333335,-4.82,-1.06,-5.69,-3.244666666666667,0
0.83,0.84,0.82,0.83,-3.78,"Congo, Dem. Rep.",COD,2015-07-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,7,0.020000000000000018,1.1800000000000002,-4.520000000000001,-4.96,-4.82,-1.06,-2.4400000000000004,0
0.83,0.84,0.8,0.8,-6.8,"Congo, Dem. Rep.",COD,2015-08-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,8,0.039999999999999925,-3.02,-5.1800000000000015,-3.78,-4.96,-4.82,-5.3420000000000005,0
0.79,0.81,0.78,0.8,-6.08,"Congo, Dem. Rep.",COD,2015-09-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,9,0.030000000000000027,0.7199999999999998,-5.553333333333335,-6.8,-3.78,-4.96,-3.934666666666667,0
0.8,0.81,0.79,0.81,-5.29,"Congo, Dem. Rep.",COD,2015-10-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,10,0.020000000000000018,0.79,-6.056666666666668,-6.08,-6.8,-3.78,-3.6193333333333335,0
0.81,0.83,0.8,0.8,-7.4,"Congo, Dem. Rep.",COD,2015-11-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,11,0.029999999999999916,-2.1100000000000003,-6.256666666666669,-5.29,-6.08,-6.8,-5.584333333333334,0
0.8,0.82,0.79,0.82,-4.68,"Congo, Dem. Rep.",COD,2015-12-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,12,0.029999999999999916,2.7200000000000006,-5.790000000000002,-7.4,-5.29,-6.08,-2.682,0
0.83,0.84,0.82,0.83,-3.01,"Congo, Dem. Rep.",COD,2016-01-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,1,0.020000000000000018,1.67,-5.030000000000002,-4.68,-7.4,-5.29,-2.0100000000000007,0
0.84,0.85,0.82,0.83,-3.91,"Congo, Dem. Rep.",COD,2016-02-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,2,0.030000000000000027,-0.9000000000000004,-3.8666666666666685,-3.01,-4.68,-7.4,-2.998333333333334,0
0.83,0.84,0.82,0.82,-5.08,"Congo, Dem. Rep.",COD,2016-03-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,3,0.020000000000000018,-1.17,-4.000000000000002,-3.91,-3.01,-4.68,-3.6910000000000003,0
0.82,0.83,0.81,0.83,-3.52,"Congo, Dem. Rep.",COD,2016-04-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,4,0.019999999999999907,1.56,-4.170000000000002,-5.08,-3.91,-3.01,-2.1260000000000003,0
0.84,0.85,0.83,0.84,-1.5,"Congo, Dem. Rep.",COD,2016-05-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,5,0.020000000000000018,2.02,-3.3666666666666685,-3.52,-5.08,-3.91,-0.8173333333333338,0
0.85,0.86,0.81,0.81,-2.46,"Congo, Dem. Rep.",COD,2016-06-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,6,0.04999999999999993,-0.96,-2.4933333333333354,-1.5,-3.52,-5.08,-2.016666666666667,0
0.81,0.83,0.8,0.83,0.76,"Congo, Dem. Rep.",COD,2016-07-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,7,0.029999999999999916,3.2199999999999998,-1.0666666666666684,-2.46,-1.5,-3.52,1.1326666666666663,0
0.84,0.85,0.81,0.81,1.88,"Congo, Dem. Rep.",COD,2016-08-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,8,0.039999999999999925,1.1199999999999999,0.0599999999999982,0.76,-2.46,-1.5,1.2879999999999994,0
0.81,0.85,0.8,0.85,6.57,"Congo, Dem. Rep.",COD,2016-09-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,9,0.04999999999999993,4.69,3.069999999999998,1.88,0.76,-2.46,5.306,0
0.86,0.88,0.83,0.83,2.44,"Congo, Dem. Rep.",COD,2016-10-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,10,0.050000000000000044,-4.130000000000001,3.6299999999999986,6.57,1.88,0.76,0.7069999999999996,0
0.83,0.87,0.81,0.87,8.56,"Congo, Dem. Rep.",COD,2016-11-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,11,0.05999999999999994,6.120000000000001,5.856666666666665,2.44,6.57,1.88,7.287333333333334,0
0.88,0.9,0.86,0.88,7.58,"Congo, Dem. Rep.",COD,2016-12-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,12,0.040000000000000036,-0.9800000000000004,6.193333333333332,8.56,2.44,6.57,4.734666666666667,0
0.89,0.91,0.88,0.9,8.86,"Congo, Dem. Rep.",COD,2017-01-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,1,0.030000000000000027,1.2799999999999994,8.333333333333332,7.58,8.56,2.44,6.480666666666666,0
0.92,0.93,0.9,0.92,11.24,"Congo, Dem. Rep.",COD,2017-02-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,2,0.030000000000000027,2.380000000000001,9.226666666666665,8.86,7.58,8.56,8.179333333333334,0
0.92,0.93,0.91,0.93,13.11,"Congo, Dem. Rep.",COD,2017-03-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,3,0.020000000000000018,1.8699999999999992,11.069999999999999,11.24,8.86,7.58,9.33,0
0.94,0.95,0.93,0.94,12.55,"Congo, Dem. Rep.",COD,2017-04-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,4,0.019999999999999907,-0.5599999999999987,12.299999999999999,13.11,11.24,8.86,8.567,0
0.94,0.95,0.87,0.87,2.94,"Congo, Dem. Rep.",COD,2017-05-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,5,0.07999999999999996,-9.610000000000001,9.533333333333331,12.55,13.11,11.24,0.4936666666666658,0
0.86,0.9,0.84,0.9,10.12,"Congo, Dem. Rep.",COD,2017-06-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,6,0.06000000000000005,7.18,8.536666666666664,2.94,12.55,13.11,8.921333333333333,0
0.9,0.91,0.88,0.9,8.03,"Congo, Dem. Rep.",COD,2017-07-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,7,0.030000000000000027,-2.09,7.029999999999998,10.12,2.94,12.55,4.794,0
0.91,0.95,0.9,0.95,16.65,"Congo, Dem. Rep.",COD,2017-08-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,8,0.04999999999999993,8.62,11.599999999999996,8.03,10.12,2.94,13.230999999999998,0
0.96,0.99,0.94,0.99,16.9,"Congo, Dem. Rep.",COD,2017-09-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,9,0.050000000000000044,0.25,13.859999999999998,16.65,8.03,10.12,11.296999999999999,0
1.01,1.03,0.99,0.99,20.0,"Congo, Dem. Rep.",COD,2017-10-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,10,0.040000000000000036,3.1000000000000014,17.849999999999998,16.9,16.65,8.03,14.5,0
1.0,1.02,0.99,1.02,17.23,"Congo, Dem. Rep.",COD,2017-11-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,11,0.030000000000000027,-2.7699999999999996,18.043333333333333,20.0,16.9,16.65,11.392666666666667,0
1.02,1.04,1.01,1.01,14.27,"Congo, Dem. Rep.",COD,2017-12-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,12,0.030000000000000027,-2.960000000000001,17.166666666666664,17.23,20.0,16.9,9.680333333333333,0
1.02,1.03,1.0,1.0,10.95,"Congo, Dem. Rep.",COD,2018-01-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,1,0.030000000000000027,-3.3200000000000003,14.149999999999997,14.27,17.23,20.0,7.308999999999999,0
1.0,1.02,0.99,1.02,10.65,"Congo, Dem. Rep.",COD,2018-02-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,2,0.030000000000000027,-0.29999999999999893,11.956666666666663,10.95,14.27,17.23,7.626333333333333,0
1.02,1.03,1.01,1.03,11.44,"Congo, Dem. Rep.",COD,2018-03-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,3,0.020000000000000018,0.7899999999999991,11.01333333333333,10.65,10.95,14.27,8.159666666666666,0
1.04,1.07,1.03,1.07,13.69,"Congo, Dem. Rep.",COD,2018-04-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,4,0.040000000000000036,2.25,11.926666666666664,11.44,10.65,10.95,9.905333333333333,0
1.08,1.1,1.07,1.08,24.34,"Congo, Dem. Rep.",COD,2018-05-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,5,0.030000000000000027,10.65,16.49,13.69,11.44,10.65,18.663,0
1.09,1.1,1.07,1.1,22.46,"Congo, Dem. Rep.",COD,2018-06-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,6,0.030000000000000027,-1.879999999999999,20.16333333333333,24.34,13.69,11.44,14.698666666666668,0
1.1,1.12,1.08,1.08,19.69,"Congo, Dem. Rep.",COD,2018-07-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,7,0.040000000000000036,-2.7699999999999996,22.16333333333333,22.46,24.34,13.69,13.446666666666667,0
1.08,1.1,1.06,1.06,11.48,"Congo, Dem. Rep.",COD,2018-08-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,8,0.040000000000000036,-8.21,17.876666666666665,19.69,22.46,24.34,6.852333333333333,0
1.05,1.07,1.04,1.05,5.64,"Congo, Dem. Rep.",COD,2018-09-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,9,0.030000000000000027,-5.840000000000001,12.269999999999998,11.48,19.69,22.46,3.5219999999999994,0
1.05,1.06,1.03,1.06,6.89,"Congo, Dem. Rep.",COD,2018-10-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,10,0.030000000000000027,1.25,8.00333333333333,5.64,11.48,19.69,5.420666666666666,0
1.07,1.1,1.06,1.1,8.18,"Congo, Dem. Rep.",COD,2018-11-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,11,0.040000000000000036,1.29,6.9033333333333315,6.89,5.64,11.48,5.857666666666667,0
1.11,1.13,1.1,1.1,9.02,"Congo, Dem. Rep.",COD,2018-12-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,12,0.029999999999999805,0.8399999999999999,8.029999999999996,8.18,6.89,5.64,6.3679999999999986,0
1.11,1.13,1.1,1.12,12.15,"Congo, Dem. Rep.",COD,2019-01-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,1,0.029999999999999805,3.130000000000001,9.78333333333333,9.02,8.18,6.89,8.970666666666666,0
